Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
632,14120892,rafsandeylora,"2025-07-19 10:57:35",0.80243,3,rafsandeylora
633,9753011,memo,"2025-05-22 17:52:27",0.80219,5,memo38
634,13872263,"David Torrero","2025-05-25 14:39:06",0.80219,9,davidtorrero
635,13876990,ANIKET_1_PATIL,"2025-07-18 12:10:57",0.80219,71,aniket1patil
636,13968074,sunhongzheng,"2025-06-14 01:23:34",0.80219,3,ssshhhzzz
637,13965209,data_enj0yer,"2025-06-18 20:01:22",0.80219,2,dataenj0yer
638,13994243,"JAJANG NURJAJANG","2025-06-19 07:43:43",0.80219,3,jajangnurjajang
639,13996908,"Artemy Belousov","2025-06-19 20:50:50",0.80219,1,artemybelousov
640,14001978,"Vitali Pashinov","2025-06-21 00:19:17",0.80219,2,vitalipashinov
641,9256179,ntt123,"2025-06-22 09:52:17",0.80219,7,thimac
642,13977188,maxmann7,"2025-06-23 12:25:17",0.80219,4,maxmann7
643,14028786,"Ruairidh Orr Ewing","2025-07-14 03:55:53",0.80219,12,ruairidhorrewing
644,13627928,EuG,"2025-07-04 13:10:42",0.80219,4,eugaiduk
645,13992228,"Surabhi Gupta","2025-07-03 19:31:18",0.80219,2,surabhigupta071
646,14004625,ThuanDao,"2025-07-11 17:32:45",0.80219,13,thuandao
647,14101154,"Aditya Kachhawa","2025-07-14 15:19:49",0.80219,7,adityakachhawa
648,14113553,Reo.Nam,"2025-07-18 07:37:50",0.80219,1,reonam
649,13795973,Bardev,"2025-07-20 21:16:50",0.80219,8,bardev
650,13581014,包子的够吧,"2025-05-23 07:38:16",0.80196,1,jiangzhu0304
651,13580773,zhengmeihao,"2025-05-23 09:38:49",0.80196,2,zhengmeihao
652,13581190,大陈霖杰,"2025-05-23 07:57:39",0.80196,3,dbz666
653,13886256,"Riyo Fukunaga","2025-05-29 02:54:36",0.80196,1,riyofukunaga
654,13863680,"Yue Chen","2025-06-02 03:33:38",0.80196,12,riscv64cyks
655,13927231,CemGB,"2025-06-04 22:16:21",0.80196,2,adsefef
656,13942847,naatee,"2025-06-11 04:51:42",0.80196,5,naatee
657,13952430,"Fadi Bin Siddique","2025-06-21 13:33:16",0.80196,9,fadibinsiddique
658,14018479,ZHANGJINGAO,"2025-06-25 07:43:13",0.80196,10,zhangjingao
659,13888809,"Павел Алексеев #2","2025-06-30 22:30:07",0.80196,4,qurvie
660,14097720,DavidHunter12,"2025-07-20 11:06:30",0.80196,6,davidhunter12
661,14090181,"Giacomo Xin Hu","2025-07-15 13:57:41",0.80196,27,giacomoxinhu2
662,13822196,"Hafizh Syihabuddin Al Jauhar","2025-05-26 02:37:16",0.80173,4,hafizhhh06
663,13886713,Eclypsiss,"2025-05-28 08:29:31",0.80173,1,eclypsiss
664,13891570,titouanlegourrierec,"2025-05-31 05:56:36",0.80173,8,titouanlegourrierec
665,13730247,"Kohei UEYAMA","2025-05-30 06:51:00",0.80173,2,koheiueyama
666,13897430,"Indrajit Gupta","2025-05-30 15:31:34",0.80173,1,indrajit147
667,13892165,fumiyasan,"2025-06-23 12:01:22",0.80173,24,fumiyasan
668,13903769,"Areeb Ehsan","2025-05-31 10:46:51",0.80173,1,xxareebehsanxx
669,13860568,hanyakcandy,"2025-06-01 07:05:21",0.80173,3,hanyakcandy
670,13899081,Ferdinand4,"2025-06-02 06:17:16",0.80173,5,ferdinand4
671,13920965,NKek19,"2025-06-03 16:12:43",0.80173,1,nkek19
672,13902843,moonrabbit2,"2025-06-04 15:01:40",0.80173,24,moonrabbit2
673,13924270,"Pablo Copete Garrido","2025-06-04 11:12:36",0.80173,4,pablocopetegarrido
674,13922156,Aditya_Thakkar,"2025-06-04 14:02:39",0.80173,6,adityathakkar5
675,12698411,"abdullah akçay","2025-06-05 12:49:19",0.80173,1,aakcay
676,13946019,"Priti Prajapati","2025-06-09 06:04:22",0.80173,1,pritiprajapati123
677,13934800,"Sweta Singh","2025-06-09 06:31:09",0.80173,1,swetasingh02
678,13942082,"Recep Gök","2025-06-09 15:11:23",0.80173,1,recepgk
679,13954871,Mark20089,"2025-06-11 04:19:04",0.80173,1,mark20089
680,13957321,"Bisht Himu23","2025-06-12 03:45:27",0.80173,1,bishthimu23
681,13947288,ttocs167,"2025-06-12 13:04:45",0.80173,8,ttocs167
682,13968549,"Francesco D'antuono","2025-06-22 16:18:55",0.80173,14,francescodantuono
683,13971197,"Abhi #3","2025-06-14 14:33:08",0.80173,1,tjabhiram
684,12952844,"Gabriel Silva","2025-06-15 01:12:52",0.80173,3,silvag2
685,13998532,"Faiz Ahmed Siddiqui","2025-06-20 13:34:21",0.80173,5,faizahmedsiddiqui
686,14003207,"Khwaish Saxena","2025-06-21 06:55:12",0.80173,1,khwaishsaxena
687,13805074,ch3rrycode,"2025-06-21 19:52:07",0.80173,1,ch3rrycode
688,13934826,"J Kshipra Sri ","2025-06-22 11:34:54",0.80173,5,jkshiprasri
689,13930793,StackOwner,"2025-06-22 16:37:33",0.80173,23,andrea2005
690,14008788,"Gerald Schwartza","2025-06-22 19:02:21",0.80173,1,geraldschwartza
691,13984219,"Sayak Chatterjee","2025-06-23 08:37:47",0.80173,1,sayakchatterjee9
692,13984239,"Ravshan Murzaliev","2025-06-25 11:29:17",0.80173,7,ravshanmurzaliev
693,14035602,NguyenQuocPhu,"2025-06-28 09:11:57",0.80173,1,ngquocphu
694,14036066,WuHongJie123,"2025-06-28 12:16:04",0.80173,1,"dadaaderm,wuhongjie123,xxxxiiiieee"
695,14038930,"Han Thar","2025-06-29 10:15:06",0.80173,1,hanthar
696,14025657,"imron salidjanov","2025-06-29 14:45:23",0.80173,2,imronsalidjanov
697,13935968,Kashish,"2025-06-30 08:01:43",0.80173,11,kahkashanmanzoor
698,13948362,"Gabriele Santini","2025-07-03 15:08:25",0.80173,16,gabrielesantini2001
699,13949562,"jacky hua","2025-07-04 22:54:56",0.80173,1,jacky181
700,14085908,"Yang Tonghao","2025-07-17 07:00:51",0.80173,2,yangtonghao
701,14051672,cpicazo,"2025-07-14 22:46:21",0.80173,5,cesarpicazo
702,14062805,"Seiya Yoshitomi","2025-07-18 08:30:43",0.80173,1,syoshitomi08
703,14087727,Nexus_titans,"2025-07-20 20:54:59",0.80173,3,"bogasreevarshini,chinnirajpauljuthiga,jayanavya,naniashwu,parimalaamudalapally,saideepakbaddepudi,vamshi2023"
704,14125579,"Глеб Сергеев","2025-07-20 21:01:22",0.80173,3,veuexer
705,13856756,"Pedro Filipe Santos","2025-05-25 18:09:40",0.80149,1,pedrofilipesantos
706,13877442,"Sara Bouabid","2025-05-27 15:18:38",0.80149,1,sarabouabid
707,13900313,"zakariae ouahdaho","2025-05-31 01:02:59",0.80149,2,zakariaeouahdaho
708,13397923,"Damian Tran","2025-06-01 03:24:22",0.80149,2,damianvtran
709,13904044,Styxsecutiry,"2025-06-03 07:09:49",0.80149,5,styxsecutiry
710,13958021,"Kenny Nathaniel","2025-06-13 10:54:48",0.80149,10,kennynathaniel
711,14035442,MMNNSK,"2025-06-28 13:46:07",0.80149,7,mmnnsk
712,14032919,"Vatsal Patel 045","2025-07-01 15:57:59",0.80149,2,vatsalpatel045
713,14106131,"Prasanna Madiwar","2025-07-20 18:17:42",0.80149,5,prasannamadiwar
714,13857144,simplegame,"2025-05-26 11:37:30",0.80126,5,simplegame
715,13886131,Abuzaid_2005,"2025-05-28 12:53:19",0.80126,2,abuzaid2005
716,13327019,Sanskar291202,"2025-06-17 17:31:51",0.80126,4,sanskar291202
717,14001300,"fahima khalifaa","2025-06-21 18:04:33",0.80126,1,fahimakhalifaa
718,14011195,turgon314,"2025-06-23 08:52:17",0.80126,1,turgon314
719,14053235,"Tim Zolleis","2025-07-03 15:17:52",0.80126,8,timzolleis
720,13868151,"William Papantoniou","2025-05-25 02:18:58",0.80102,9,williampapantoniou
721,13877553,SuyeonSeong,"2025-06-01 16:31:22",0.80102,25,suyeonseong
722,13915865,Lakshit2007,"2025-06-02 18:39:17",0.80102,1,lakshit2007
723,13928994,"[Deleted] fc237bc0-0379-4d8a-b64a-ae7e00832a0d","2025-06-06 10:51:40",0.80102,10,del=bcda5b5d35560708
724,13931504,"francesco tieri","2025-06-16 14:02:06",0.80102,22,francescotieri
725,13988462,"Sam Wang","2025-06-18 06:27:51",0.80102,5,qiangangsamwang
726,13932655,"Bastien Constant","2025-06-22 18:13:07",0.80102,4,bastienconstant
727,13802095,"Vidas Tamulis","2025-06-24 10:53:59",0.80102,37,vidastamulis
728,13996609,"Sereen Taleb","2025-06-30 17:12:23",0.80102,23,sereentaleb
729,14061304,Yordi,"2025-07-03 21:58:19",0.80102,1,yrdnstshm
730,14067831,"sepehr masoudizad","2025-07-05 17:35:46",0.80102,5,sepehrmasoudizad
731,14057702,JasmineChinJY,"2025-07-07 03:58:41",0.80102,4,jasminechinjy
732,14095338,katotaiki,"2025-07-13 07:20:10",0.80102,7,katotaiki
733,14109355,prana_bpandey77,"2025-07-17 11:09:14",0.80102,3,pranabpandey77
734,14112433,sakshiii2004,"2025-07-21 11:47:17",0.80102,7,sakshiii2004
735,13851086,ftsnow,"2025-05-26 12:07:09",0.80079,1,ftsnow
736,13813984,"Marcelo Vicentim","2025-05-30 19:06:07",0.80079,4,mclvct
737,13920322,"HUYNH THANH LAM","2025-06-04 04:16:52",0.80079,10,huynhthanhlam
738,13921147,"Jinwoo Baek 100","2025-06-04 12:02:10",0.80079,10,jinwoobaek100
739,13953737,JohnJohnMM,"2025-06-12 20:57:08",0.80079,3,johnjohnmm
740,13997546,"Aditya Satish","2025-06-22 23:42:32",0.80079,2,adityasatish
741,12197086,gizmrkv,"2025-06-25 15:52:00",0.80079,1,gizmrkv
742,14101462,"[Deleted] 9975714b-c738-4290-88fb-d68f415faf3c","2025-07-14 08:05:09",0.80079,1,del=b590f468b3ef74dd
743,14104265,z2zubair,"2025-07-19 00:27:47",0.80079,18,z2zubair
744,14091057,"alfonso j perez","2025-07-21 12:36:47",0.80079,3,alfonsojperez
745,13863886,"Heungsoo Lee","2025-05-23 08:08:28",0.80056,1,heungsoolee
746,13843479,SeunghyoungRyu,"2025-05-23 08:19:08",0.80056,3,seunghyoungryu
747,13886200,PJ,"2025-06-10 07:57:22",0.80056,9,paveljurke
748,13896827,BigCat,"2025-06-01 10:16:12",0.80056,6,mlygja
749,11512681,"Colin Ferguson74","2025-06-02 12:54:55",0.80056,1,colinferguson74
750,13927048,"Faaeza Atiq","2025-06-12 15:09:16",0.80056,1,faaeza
751,13813940,"Žymantė Lekavičiūtė","2025-06-19 18:58:55",0.80056,1,ymantlekaviit
752,8454845,"Josh Spradlin","2025-06-20 21:07:10",0.80056,3,joshyuwa
753,14007126,wangteng,"2025-06-22 12:07:23",0.80056,1,ttkaiser
754,14023027,"Anish Singh Chaudhary","2025-06-27 10:41:23",0.80056,3,anishsinghchaudhary
755,14022846,ClockUp123,"2025-06-27 06:41:58",0.80056,3,clockup123
756,14031002,"Reger Grey","2025-07-01 03:04:39",0.80056,2,regergrey
757,14049592,"Maria Levkovets","2025-07-07 21:44:51",0.80056,4,marialevkovets
758,14061201,"Aissam Medjahed","2025-07-03 20:44:47",0.80056,1,aissammedjahed
759,10337925,"Jelly rice","2025-07-04 14:12:53",0.80056,1,jellyrice
760,14054010,Jithmi,"2025-07-18 19:07:50",0.80056,14,macemagic
761,14086333,"Wentao Dong","2025-07-17 07:23:21",0.80056,2,dong187
762,14036259,"Sheena Flood","2025-07-13 17:54:45",0.80056,7,sheenaflood
763,14124519,"Chill Splash","2025-07-20 06:56:02",0.80056,1,chillsplash
764,13864049,chaseungjoon,"2025-05-23 09:07:42",0.80032,6,chaseungjoon
765,13479373,"Md Al Amin","2025-06-02 17:37:39",0.80032,1,mehedihasanalamin
766,13909311,Jihyun03Lee,"2025-06-04 13:00:09",0.80032,17,jihyun03lee
767,13930398,XIAO_CAOYIXUN,"2025-06-19 02:02:11",0.80032,5,xiaocaoyixun
768,13929897,"ittoku dera","2025-06-07 01:22:05",0.80032,17,itttoku
769,13659884,"Rohit Nigam","2025-06-08 16:05:51",0.80032,7,rohitnig
770,14035704,"Jau Jye Chuang","2025-06-30 06:56:27",0.80032,4,jaujyechuang
771,14053470,"Marvin Kern","2025-07-02 20:13:06",0.80032,1,kernle
772,14063228,"Shuaiheng Tao","2025-07-04 13:33:13",0.80032,1,shuaihengtao
773,11851913,"The Long Tran","2025-07-08 11:59:16",0.80032,10,thelongtran
774,14094232,wimiamy,"2025-07-14 01:07:10",0.80032,9,wimiamy
775,14115038,"Hilal Can Ekiz","2025-07-17 17:26:47",0.80032,1,hilalcanekiz
776,13024282,"wzy soar","2025-06-01 17:19:29",0.80009,9,wzysoar
777,13888853,"DAVI HECHT BAMBINO","2025-06-03 00:28:22",0.80009,9,davihechtbambino
778,11646683,Artemy,"2025-06-05 10:51:15",0.80009,2,artemyhedgehog
779,13902690,ML25-Team06,"2025-06-12 02:53:39",0.80009,15,"wangeric463,xinwen0623"
780,12137917,"Jyotsna V","2025-06-26 10:29:11",0.80009,3,voojoo
781,13928567,"赵 世博","2025-06-15 15:40:51",0.80009,21,zhaoshibo2006
782,13978573,"[Deleted] 095b985b-dd73-483a-9d65-370f238f79e9","2025-06-16 08:24:40",0.80009,1,del=7b0b2d819cab692d
783,13629481,"Vitalii Kaplan","2025-06-17 20:25:57",0.80009,1,vitaliikaplan
784,13927392,"Maxime THIONG-LY","2025-06-18 17:23:45",0.80009,14,maximethiongly
785,13985027,fimbulvet,"2025-06-19 08:58:36",0.80009,1,fimbulvet
786,14025196,"Julian Brenner","2025-07-03 14:56:00",0.80009,3,julianbrenner
787,14075817,"[Deleted] 4a2f886f-c754-4251-acc9-bbb79bda5778","2025-07-07 15:17:31",0.80009,1,del=b819c3001539f929
788,14096878,Sakshi,"2025-07-13 02:45:11",0.80009,4,sakshic663
789,14071630,"Harpreet Kaur M","2025-07-17 18:27:33",0.80009,1,harpreetkaurm
790,14119811,"Theofanis Siampos","2025-07-18 16:40:01",0.80009,1,tsiampos
791,14121816,"Aayan Wasi12","2025-07-20 06:53:28",0.80009,1,aayanwasi12
792,10392852,GuirLP,"2025-07-20 12:16:29",0.80009,1,guirlp
793,13869586,TinoZltn,"2025-05-24 16:02:21",0.79985,5,tinozltn
794,13872428,"Bartosz Kasyna","2025-05-25 11:59:54",0.79985,2,bartoszkasyna
795,13873923,Divyarewade,"2025-05-25 17:41:39",0.79985,1,divyarewade
796,13656058,"Filip Walerysiak","2025-05-25 18:27:41",0.79985,4,filipwalerysiak
797,13912847,HyenChu,"2025-06-03 14:31:42",0.79985,10,hyenchu
798,13955872,"OG Bad","2025-06-12 15:08:35",0.79985,1,ogbad1
799,13998695,"Group 3","2025-06-20 06:51:52",0.79985,10,"bambangabhinawap,knbma66,madrazaldi,nafalza,rakaip"
800,13999082,CSB-UGM-3,"2025-06-20 07:34:09",0.79985,3,"bambangabhinawa,kenbimasatria,madrazaldi1,muhammadnaufalzahir,rakaiandarup"
801,13936769,JohnnyShi9575,"2025-06-20 23:35:13",0.79985,7,"anthonyhuangsqlz,johnnyshi9575,owenhuangds"
802,14024496,Ayakaka,"2025-07-15 08:34:16",0.79985,2,ayakaka
803,14094951,D133D133,"2025-07-12 14:46:10",0.79985,3,d133d133
804,14068923,"Abhinav #6","2025-07-17 10:30:01",0.79985,1,abhinavp10
805,14097903,"Armi Ahmeti","2025-07-19 11:25:17",0.79985,2,armiahmeti
806,12096456,aniket1681,"2025-05-25 15:30:40",0.79962,1,"aniket1681,harmanpreet6351"
807,12489109,"tudui d","2025-06-09 16:02:16",0.79962,3,tuduid
808,13936346,"zhu yifanss","2025-06-06 23:38:08",0.79962,4,zhuyifanss
809,13678650,"Bruno Costa Diniz","2025-06-17 11:12:39",0.79962,21,brunocostadiniz
810,13993933,CSA-UGM-5,"2025-06-19 08:51:13",0.79962,9,"mariolukman,muhammadfaiztheman,putraroesad,radithyafarrel,shaquilleomarr"
811,14005541,"lzzz chen","2025-06-22 21:55:08",0.79962,10,lzzzchen
812,13354355,Gardar123,"2025-06-27 23:31:27",0.79962,1,gardar123
813,14030776,maestroleon,"2025-06-28 14:07:06",0.79962,4,maestroleon
814,14040958,"Kratu Gautam","2025-06-29 19:51:26",0.79962,1,kratugautam
815,14058126,"Po Hung Liu","2025-07-10 15:00:37",0.79962,20,pohungliu
816,14068909,"Shrey Mhatre","2025-07-06 07:53:21",0.79962,1,shreymhatre
817,14071157,ysd1110,"2025-07-09 17:50:09",0.79962,1,ysd1110
818,14094280,"Casey Summers","2025-07-15 09:42:33",0.79962,5,caseysummers
819,13839920,"Abu Bakkar Siddik","2025-05-23 11:09:51",0.79939,1,sumonsiddik
820,13919459,"Sangyoon Ji","2025-06-03 12:42:57",0.79939,1,sangyoonji
821,13930518,"Aliza Saqib","2025-06-19 12:26:12",0.79939,3,alizasaqib
822,13961993,"Dario Racioppi","2025-06-17 13:57:52",0.79939,1,darioracioppi
823,13272525,"Ayush chandra Maurya","2025-06-21 04:41:11",0.79939,1,ayushchandramaurya
824,13935041,"Murana ","2025-06-22 15:47:03",0.79939,6,murana
825,10502638,"Jason Wedderburn","2025-06-30 02:39:37",0.79939,3,jasonwedderburn
826,14042865,"Vijayaragul VR","2025-07-11 07:09:27",0.79939,2,vijayaragulvr
827,14096493,samarth1228,"2025-07-15 09:08:32",0.79939,3,samarth1228
828,14121971,"li junzihao","2025-07-19 09:46:29",0.79939,1,lijunzihao
829,13771193,超级棒队,"2025-06-04 16:41:58",0.79915,4,"avalie,machikabxy"
830,13888392,FanFly,"2025-05-28 16:51:56",0.79915,2,zheanlifanfly
831,13749400,"Bruno Srezovic","2025-06-04 10:46:04",0.79915,11,brunosrezovic
832,13518360,Leo0410,"2025-06-04 08:53:34",0.79915,1,leo0410
833,13924268,"Maximo Vivas Escorihuela","2025-06-04 19:04:29",0.79915,7,"marcosmartnezgascn,maximovivas"
834,13764877,rand0mName678,"2025-06-13 18:04:38",0.79915,2,"rand0mname678,viim7b5"
835,14035917,SangYoon7191,"2025-06-28 14:46:49",0.79915,3,sangyoon7191
836,13956401,"Tan Loc Huschka","2025-06-28 17:36:08",0.79915,1,tanlochuschka
837,14015918,"Egor Bukharov","2025-06-28 17:46:29",0.79915,1,egorbukharov
838,14046666,ColdCheese,"2025-07-01 01:40:53",0.79915,1,coldcheese
839,14037003,"Willi Ostertag","2025-07-01 20:20:05",0.79915,1,williostertag
840,14098351,washidesu,"2025-07-16 14:22:49",0.79915,1,washidesu
841,14085965,Lxy7777,"2025-07-17 05:56:55",0.79915,4,lxy7777
842,14092304,PrattPD,"2025-07-17 09:57:40",0.79915,5,prattpd
843,13673366,"Luke Walker #2","2025-07-19 04:52:33",0.79915,20,lukeskywalkerii
844,13850099,KezMorgan,"2025-05-23 13:20:59",0.79892,1,kezmorgan
845,13889141,juanfilipsraptor,"2025-05-28 17:05:32",0.79892,2,juanfilipsraptor
846,13922069,DarkCyberon,"2025-06-04 02:16:59",0.79892,1,darkcyberon
847,13939733,"Clement Ching","2025-06-08 14:59:42",0.79892,9,lhemon412
848,13936256,"W.N.N.A Madubashitha","2025-06-08 22:43:39",0.79892,1,wnnamadubashitha
849,13978120,"Usama Ayaz","2025-06-21 04:34:10",0.79892,4,iusamaayaz
850,13988602,AIHeartICU,"2025-06-18 03:57:32",0.79892,1,aihearticu
851,13974399,rinna031,"2025-06-24 01:43:34",0.79892,7,rinna031
852,13915236,shubham7705,"2025-07-06 14:22:29",0.79892,31,shubham7705
853,14098339,"Dylan J Perkins","2025-07-13 12:07:21",0.79892,1,dylanjperkins
854,14098607,"Connor White1","2025-07-20 02:37:15",0.79892,3,connorwhite1
855,14095762,"Meric Ozcan","2025-07-15 00:27:53",0.79892,2,mericozcan
856,13947053,Janidai,"2025-07-16 15:41:23",0.79892,1,janidai
857,13823403,"Tushar Nadavadekar","2025-05-24 19:49:49",0.79869,12,tusharnadavadekar
858,13873175,"Evan McMillan","2025-05-25 14:50:12",0.79869,2,evanmcmillan
859,13909810,SyncRec,"2025-06-01 13:31:00",0.79869,1,syncrec
860,13901584,"Daksh Goel","2025-06-02 11:47:33",0.79869,1,ugbeastdkg
861,13870807,"Allan Vargas","2025-06-04 04:33:04",0.79869,4,allanvargas
862,13971454,"Mohammad Faiz Jabir","2025-06-14 09:44:58",0.79869,1,mohammadfaizjabir
863,13994680,"Muhammad Faiz","2025-06-19 09:14:10",0.79869,3,muhammadfaiz2005
864,13988593,Patcharaph,"2025-06-19 17:45:26",0.79869,7,patcharaph
865,13980725,MadsRas,"2025-06-19 19:48:03",0.79869,3,madsras
866,14044359,"Shraddha Tiwari","2025-06-30 13:07:34",0.79869,1,shraddhatiwari234
867,14074730,immalame,"2025-07-07 11:01:29",0.79869,1,immalamee
868,14062943,sahuraki,"2025-07-16 11:03:12",0.79869,5,sahuraki
869,14097617,"Liu Chunhan","2025-07-17 05:18:38",0.79869,4,liuchunhan
870,13878690,yusukeishihara,"2025-05-26 19:33:58",0.79845,1,yusuke0007
871,8937778,malibu_orange,"2025-06-01 04:28:24",0.79845,3,malibuorange
872,13872114,HiroYas,"2025-06-14 00:38:01",0.79845,12,yashiro0
873,13967725,"Chuan Han Poo","2025-06-20 11:57:24",0.79845,2,chuanhanpoo
874,14018252,"Islam Larabi","2025-06-25 21:56:22",0.79845,3,islamlarabi
875,14029000,春涧流璃,"2025-06-27 07:40:35",0.79845,1,a13425299025
876,14031265,hmz1234,"2025-06-27 13:22:01",0.79845,1,hmz1234
877,14089891,NNdemo,"2025-07-11 04:11:04",0.79845,3,nndemo
878,14086934,zhanghanzhi1,"2025-07-17 04:34:27",0.79845,4,zhanghanzhi1
879,14110705,"Hoàng Huy","2025-07-17 13:40:08",0.79845,3,hhuychuphinh
880,14119504,litianci123,"2025-07-19 02:27:19",0.79845,1,litianci123
881,11078223,Annatar1987,"2025-05-22 21:44:19",0.79822,1,annatar1987
882,13910690,c0der999,"2025-06-01 17:50:41",0.79822,3,c0der999
883,13901182,"Nhut M Cao","2025-06-02 13:13:06",0.79822,4,nhutmcao
884,13848257,IgorLomakin,"2025-06-19 15:58:09",0.79822,10,igorlomakin
885,11674535,"Brian Bonifacio","2025-06-24 09:38:32",0.79822,1,brianbonifacio
886,14032069,"Harry Waring","2025-06-27 17:20:28",0.79822,1,harrywaring
887,14035776,"GADILA SHASHANK REDDY","2025-06-28 11:15:55",0.79822,1,gadilashashankreddy
888,14017967,ShayanV3,"2025-06-30 16:33:32",0.79822,8,shayanv3
889,14024965,Greweb,"2025-07-03 12:48:37",0.79822,4,greweb
890,13871617,"Ishanvi Prasad","2025-07-08 16:46:49",0.79822,1,ishanviprasad
891,14075892,ARAchi2001.,"2025-07-09 18:09:49",0.79822,6,arachi2001
892,14086357,"Linn Thant Soe Wai","2025-07-17 07:46:38",0.79822,5,linnthantsoewai
893,13856492,"Alexandre Razumowski","2025-05-25 03:19:27",0.79798,29,alexandrerazumowski
894,13861974,"N'es Jekek","2025-05-25 03:42:16",0.79798,21,nesjekek
895,13878324,"John Torrero","2025-05-29 15:22:10",0.79798,5,johntorrero
896,13912024,"Ho Tuan Dat","2025-06-02 13:43:26",0.79798,2,dzhoz0
897,13844993,"Razmik Yepremyan","2025-06-13 21:05:04",0.79798,7,razmikyepremyan
898,13988656,"Masatoshi Hasegawa","2025-06-18 05:56:51",0.79798,3,hasemasa
899,12229752,Ama-10,"2025-06-27 02:38:15",0.79798,4,gugumizuki
900,14031975,"[Deleted] d5ac1f64-36e6-42cf-9442-f1e7404bb356","2025-06-29 18:59:43",0.79798,1,del=9d7250abdea88494
901,14049168,Pjorde,"2025-07-02 17:43:02",0.79798,2,pjorde
902,13867462,"jackey chang","2025-05-25 06:56:27",0.79775,5,jackeychang
903,13891048,seungminyang990213,"2025-05-29 10:25:02",0.79775,10,seungminyang990213
904,13922507,JoaoCoelho03,"2025-06-04 02:29:21",0.79775,9,joaocoelho03
905,13924262,"Rebeca Mendez","2025-06-04 11:08:48",0.79775,2,rebecamendez
906,13890983,"Byeongil Bae","2025-06-04 14:28:46",0.79775,16,byeongilbae
907,13968316,Francesamih,"2025-06-23 13:34:32",0.79775,10,francesamih
908,14013590,"Pio Zie","2025-06-28 20:53:42",0.79775,11,piozie
909,13324597,"Maximiliano Tusso","2025-07-08 20:49:59",0.79775,17,maximilianotusso
910,14065166,"Srimukha Raja Sarma","2025-07-09 00:26:28",0.79775,8,srimukharajasarma
911,14086120,HanyuXiao25,"2025-07-17 07:26:57",0.79775,4,hanyuxiao25
912,14093203,"Степан Кожакин","2025-07-12 17:53:03",0.79775,3,gigilocha
913,13863888,"보문산반달곰 (앗싸라비스타)","2025-05-23 08:03:29",0.79752,3,silee5855
914,13870318,"iosef iosef21","2025-05-25 16:05:44",0.79752,1,iosefiosef21
915,13910374,YuTienHan,"2025-06-01 15:41:13",0.79752,1,yutienhan
916,13972485,"kfc cc","2025-06-17 06:16:45",0.79752,1,ccckfc
917,13972116,"Mathias Cardona Giraldo","2025-06-17 19:37:05",0.79752,3,mathiascar7
918,13990093,"Jeremias Gebhardt","2025-06-18 12:44:38",0.79752,5,jeremiasgebhardt
919,13998698,CSB-UGM-2,"2025-06-20 07:53:21",0.79752,1,"anandaamalyahasya,andifayzamaharani,leilanifitriasalimah,salwaaaza"
920,14013102,"Valentin Papazian","2025-06-25 16:48:22",0.79752,3,valentinpapazian
921,14058274,"Divyanshu Gaur","2025-07-04 08:08:33",0.79752,2,divyanshugaur555
922,14063823,"Ernestas Banis","2025-07-04 12:42:56",0.79752,6,ernestasbanis
923,14053751,"Jinghao SHEN","2025-07-08 02:38:19",0.79752,2,jinghaoshen
924,14117221,"Usha Rao Patteti","2025-07-18 14:47:47",0.79752,1,usharaopatteti
925,14115055,"Martin Zhang","2025-07-19 06:30:54",0.79752,3,martinzhang5395
926,13856961,GZZZZZH,"2025-05-26 01:02:36",0.79728,2,gzzzzzh
927,13840084,"Ayobami Opefeyijimi","2025-05-29 20:36:31",0.79728,1,ayobamimike
928,13905268,"Gabriel Aguiar Gomes","2025-05-31 15:15:35",0.79728,1,gabrielaguiargomes
929,13911568,"Larry Silversteint","2025-06-01 21:31:18",0.79728,1,larrysilversteint
930,13919499,"vaibhav ph","2025-06-03 10:17:09",0.79728,1,vaibhavphatangare
931,13919141,"Jiří Rojíček","2025-06-04 09:44:33",0.79728,2,jirirojicek
932,13925366,"Scott Watterson","2025-06-04 11:57:26",0.79728,1,scottwatterson
933,12313073,iv0,"2025-06-09 17:10:40",0.79728,6,ivopfaffen
934,13965448,"Hunter Downey","2025-06-13 14:36:39",0.79728,2,hunterdowney
935,13997820,"Miles Caprio","2025-06-20 05:37:06",0.79728,3,milescaprio
936,14015162,Manoj_panda199,"2025-06-25 07:36:48",0.79728,1,manojpanda199
937,13905090,masstomato,"2025-06-25 12:05:15",0.79728,9,masstomato
938,14021881,"Aryan Shrivastava 2411","2025-06-25 21:22:14",0.79728,3,aryanshrivastava2411
939,14047682,Mr_gt510,"2025-07-01 06:04:35",0.79728,5,mrgt510
940,13465360,"Michał Orlewski","2025-07-08 16:07:36",0.79728,1,michaorlewski
941,13505759,"Zhi Wei Randy Zhu","2025-07-10 06:07:40",0.79728,1,zhiweirandyzhu
942,14096157,"Zaw Latt ","2025-07-17 01:33:38",0.79728,3,zawlatt
943,14065711,"Xiangyi Yin","2025-07-13 11:31:14",0.79728,1,xiangyiyin
944,14103631,"universitywork saver","2025-07-14 20:38:50",0.79728,2,universityworksaver
945,14092009,Saiko22,"2025-07-15 18:34:52",0.79728,1,saiko22
946,14097062,"Damon Lindsay","2025-07-17 03:08:12",0.79728,1,damonlindsay
